"Lat","Lon","Year","DateTimeEST","AreaSwept_km2","Vessel","Depth_M","BottomTemp_C","Catch_KG","Pres","zenith","Daytime"
43.1468,-69.996983,"2006",2006-10-18 00:04:12,0.0384149248,"Albatros",98,8.31,3.16,1,145.566869747634,0
43.106035,-70.114277,"2006",2006-10-18 01:37:58,0.0384149248,"Albatros",146,6.87,0.4,1,140.666811215527,0
43.242068,-70.133993,"2006",2006-10-18 03:50:30,0.0384149248,"Albatros",136,7.17,0.58,1,122.743440763056,0
43.197332,-70.174495,"2006",2006-10-18 07:31:16,0.0384149248,"Albatros",112,7.81,2.52,1,80.0947287387798,1
43.052703,-70.269632,"2006",2006-10-18 11:01:10,0.0384149248,"Albatros",148,6.35,1.12,1,53.1183135654556,1
42.897605,-70.145967,"2006",2006-10-18 13:27:42,0.0384149248,"Albatros",60,9.22,0.14,1,56.8838910020479,1
42.80975,-70.12164,"2006",2006-10-18 15:15:56,0.0384149248,"Albatros",122,9.39,4.504,1,71.7343840865515,1
42.953147,-69.988713,"2006",2006-10-18 17:19:16,0.0384149248,"Albatros",154,7.55,6.7,1,92.1536568277992,0
42.894798,-69.845083,"2006",2006-10-18 19:13:25,0.0384149248,"Albatros",247,7.99,4.6,1,114.125373273746,0
42.728885,-69.717035,"2006",2006-10-18 21:51:04,0.0384149248,"Albatros",254,8.06,2.8,1,134.905022231557,0
42.561443,-70.141792,"2006",2006-10-19 00:41:35,0.0384149248,"Albatros",79,9.86,0.52,1,146.505580519158,0
42.777688,-70.355242,"2006",2006-10-19 02:52:41,0.0384149248,"Albatros",83,8.51,0.12,1,133.158889668561,0
42.875995,-70.622147,"2006",2006-10-19 07:28:48,0.0384149248,"Albatros",78,8.21,0.26,1,80.500633741828,1
42.640493,-70.520772,"2006",2006-10-19 11:45:52,0.0384149248,"Albatros",71,8.02,0.149,1,53.0912437709519,1
42.52343,-70.62023,"2006",2006-10-19 15:29:03,0.0384149248,"Albatros",62,9.15,0.22,1,71.5821223402994,1
42.085358,-70.461298,"2006",2006-10-24 06:14:05,0.0384149248,"Albatros",48,8.77,0.13,1,91.6972609790296,0
42.144473,-70.378232,"2006",2006-10-24 08:18:42,0.0384149248,"Albatros",62,10.38,0.44,1,71.6290790186392,1
42.407048,-70.281758,"2006",2006-10-24 19:34:12,0.0384149248,"Albatros",54,10.28,0.3,1,115.474982661682,0
42.108895,-70.150213,"2006",2006-10-24 22:57:18,0.0384149248,"Albatros",39,11.17,0.105,1,145.026504509816,0
41.848205,-69.915773,"2006",2006-10-25 03:56:36,0.0384149248,"Albatros",24,11.71,0.03,1,124.555007395283,0
41.80595,-69.442648,"2006",2006-10-25 07:32:03,0.0384149248,"Albatros",178,7.1,2.44,1,80.6521106473878,1
41.444867,-69.583128,"2006",2006-10-25 14:01:32,0.0384149248,"Albatros",30,12.36,0.92,1,64.8138272846323,1
41.399422,-69.370873,"2006",2006-10-25 18:12:33,0.0384149248,"Albatros",52,11.51,0.058,1,105.277665654395,0
34.741412,-75.598867,"2007",2007-09-11 17:43:53,0.0384149248,"Albatros",92,23.82,0.026,1,75.3604385735156,1
34.48923,-75.786465,"2007",2007-09-12 01:15:17,0.0384149248,"Albatros",146,17.86,0.28,1,138.679684816662,0
37.404982,-75.2145,"2007",2007-09-20 22:11:01,0.0384149248,"Albatros",23,20.91,0.008,1,133.868816361548,0
37.311027,-75.257498,"2007",2007-09-20 23:41:33,0.0384149248,"Albatros",28,20.64,0.117,1,140.194910309547,0
35.982375,-74.88124,"2007",2007-09-21 12:31:43,0.0384149248,"Albatros",90,9.27,13.201,1,35.3616466198546,1
35.817928,-74.954783,"2007",2007-09-21 14:12:56,0.0384149248,"Albatros",63,10.08,0.36,1,45.9087666419182,1
35.799835,-74.882147,"2007",2007-09-21 15:32:33,0.0384149248,"Albatros",100,9.78,220.34,1,55.8746083086801,1
36.044253,-74.780848,"2007",2007-09-21 18:07:57,0.0384149248,"Albatros",320,8.92,1.14,1,91.2478340172274,0
36.394267,-74.817135,"2007",2007-09-21 21:27:19,0.0384149248,"Albatros",88,9.09,2.12,1,125.983898748384,0
37.0964,-74.614143,"2007",2007-09-22 04:15:37,0.0384149248,"Albatros",102,14.08,1.32,1,111.609121685424,0
37.301107,-74.663023,"2007",2007-09-22 06:32:36,0.0384149248,"Albatros",82,8.44,12.18,1,88.0923168694733,1
37.394555,-74.540365,"2007",2007-09-22 08:05:49,0.0384149248,"Albatros",95,11.78,3.603,1,64.6928389374528,1
37.437148,-74.511393,"2007",2007-09-22 09:29:36,0.0384149248,"Albatros",114,11.4,1.68,1,54.0739125612393,1
37.489438,-74.449287,"2007",2007-09-22 11:39:25,0.0384149248,"Albatros",99,12.1,2.98,1,38.9896257710892,1
37.636807,-74.307075,"2007",2007-09-22 13:32:15,0.0384149248,"Albatros",105,12.57,0.96,1,40.7135347387153,1
38.68424,-74.119858,"2007",2007-09-23 06:33:38,0.0384149248,"Albatros",47,8.93,0.028,1,87.8674883006412,1
38.72928,-73.71205,"2007",2007-09-23 09:09:58,0.0384149248,"Albatros",55,8.04,0.012,1,54.5137202760653,1
38.390557,-73.81453,"2007",2007-09-23 12:00:44,0.0384149248,"Albatros",74,7.24,0.1,1,38.6108117020234,1
38.351172,-73.600652,"2007",2007-09-23 13:51:59,0.0384149248,"Albatros",130,12.8,0.3,1,41.9992498886271,1
38.425785,-73.38678,"2007",2007-09-23 17:41:32,0.0384149248,"Albatros",247,7.36,3.66,1,81.1550042621904,1
38.477842,-73.44646,"2007",2007-09-23 19:17:37,0.0384149248,"Albatros",103,12.59,2.88,1,104.50658399746,0
38.600853,-73.416483,"2007",2007-09-23 20:42:28,0.0384149248,"Albatros",81,8.62,0.126,1,116.056611531999,0
38.749783,-73.13594,"2007",2007-09-23 23:10:05,0.0384149248,"Albatros",113,13.91,137.54,1,140.594267985147,0
38.738813,-73.01918,"2007",2007-09-24 01:48:15,0.0384149248,"Albatros",342,6.21,3.08,1,137.854129475314,0
38.811493,-73.137377,"2007",2007-09-24 03:26:56,0.0384149248,"Albatros",83,14.04,0.76,1,121.138981112386,0
39.134353,-73.241763,"2007",2007-09-24 06:07:14,0.0384149248,"Albatros",61,7.61,0.405,1,87.3787010737792,1
39.230803,-73.249148,"2007",2007-09-24 07:45:24,0.0384149248,"Albatros",62,8.38,0.217,1,75.8905125628255,1
39.066465,-72.881335,"2007",2007-09-24 10:33:34,0.0384149248,"Albatros",88,9.07,3.9,1,46.121647782196,1
39.221225,-72.754215,"2007",2007-09-24 12:29:35,0.0384149248,"Albatros",110,9.65,3.56,1,39.9153402431463,1
39.445002,-72.78,"2007",2007-09-24 14:34:29,0.0384149248,"Albatros",74,8.38,2.12,1,50.7526225093343,1
39.399373,-72.269392,"2007",2007-09-24 17:55:04,0.0384149248,"Albatros",196,8.87,0.2,1,82.4543987667179,1
39.476115,-72.370758,"2007",2007-09-24 19:32:32,0.0384149248,"Albatros",128,12.59,1.752,1,105.437809582634,0
39.695463,-72.436368,"2007",2007-09-24 21:47:51,0.0384149248,"Albatros",89,9.6,0.2,1,126.726825165665,0
39.682947,-72.522563,"2007",2007-09-24 23:04:12,0.0384149248,"Albatros",78,9.06,0.34,1,140.240527345867,0
39.642125,-73.059622,"2007",2007-09-25 06:44:40,0.0384149248,"Albatros",47,9.05,0.006,1,87.4443212205338,1
40.447227,-72.050707,"2007",2007-09-27 10:28:24,0.0384149248,"Albatros",60,8.98,0.301,1,47.7918903905504,1
40.180408,-71.588753,"2007",2007-10-03 19:37:09,0.0384149248,"Albatros",85,9.53,0.074,1,108.74886906024,0
39.949983,-71.390547,"2007",2007-10-04 01:09:27,0.0384149248,"Albatros",249,9.67,0.56,1,139.384158951996,0
40.269273,-71.256833,"2007",2007-10-04 04:55:31,0.0384149248,"Albatros",93,9.23,0.1,1,110.55770000642,0
40.113965,-71.045008,"2007",2007-10-04 07:03:23,0.0384149248,"Albatros",155,11.76,1.78,1,76.4606386719554,1
40.191278,-70.908088,"2007",2007-10-04 08:39:00,0.0384149248,"Albatros",130,11.66,0.48,1,65.8879551729608,1
40.360602,-70.701393,"2007",2007-10-04 10:46:07,0.0384149248,"Albatros",93,8.7,0.088,1,49.4065883597956,1
40.099878,-70.180565,"2007",2007-10-04 16:49:27,0.0384149248,"Albatros",153,11.38,1.8,1,76.1066528538408,1
39.979613,-69.251497,"2007",2007-10-05 04:15:07,0.0384149248,"Albatros",262,9.11,0.58,1,109.308405323247,0
40.187758,-68.983503,"2007",2007-10-05 06:38:12,0.0384149248,"Albatros",129,9.41,0.64,1,86.2788735472533,1
40.28403,-68.916867,"2007",2007-10-05 08:12:07,0.0384149248,"Albatros",97,9.24,0.86,1,64.8574564268668,1
40.643923,-68.98289,"2007",2007-10-05 11:06:16,0.0384149248,"Albatros",65,11.04,0.234,1,45.7465536343591,1
40.732,-69.103007,"2007",2007-10-05 12:34:53,0.0384149248,"Albatros",67,12.29,7.52,1,46.2132298296026,1
40.814587,-69.379713,"2007",2007-10-05 14:29:30,0.0384149248,"Albatros",46,13.49,0.22,1,57.6309550220884,1
40.979333,-69.166658,"2007",2007-10-05 19:16:06,0.0384149248,"Albatros",60,13.09,0.046,1,111.018492436593,0
40.988827,-68.827363,"2007",2007-10-05 21:49:56,0.0384149248,"Albatros",68,15.55,0.46,1,132.059105221551,0
40.564715,-68.524995,"2007",2007-10-06 01:19:39,0.0384149248,"Albatros",75,11.31,0.46,1,138.219292214063,0
40.725893,-68.089498,"2007",2007-10-06 04:07:21,0.0384149248,"Albatros",73,10.81,0.5,1,108.502910318107,0
41.071208,-67.875993,"2007",2007-10-06 06:53:40,0.0384149248,"Albatros",49,15.91,0.46,1,85.8002381243298,1
40.30896,-67.938437,"2007",2007-10-06 16:41:07,0.0384149248,"Albatros",234,9.83,6.82,1,78.4367595100707,1
40.434608,-67.729515,"2007",2007-10-06 18:48:03,0.0384149248,"Albatros",138,9.55,0.68,1,101.199646312201,0
40.51979,-67.645775,"2007",2007-10-06 20:31:34,0.0384149248,"Albatros",129,8.76,0.42,1,123.680212670721,0
40.773555,-67.223175,"2007",2007-10-07 03:51:20,0.0384149248,"Albatros",97,7.59,0.56,1,119.040710747461,0
40.654197,-67.091508,"2007",2007-10-07 05:35:36,0.0384149248,"Albatros",164,7.95,1.94,1,96.6275128597334,0
40.856932,-66.603762,"2007",2007-10-07 09:13:25,0.0384149248,"Albatros",313,6.85,3.28,1,55.6269007479854,1
40.899832,-66.719655,"2007",2007-10-07 11:41:56,0.0384149248,"Albatros",100,7.95,0.24,1,46.5492959213685,1
40.973727,-66.720102,"2007",2007-10-07 13:10:06,0.0384149248,"Albatros",79,8.75,1.12,1,52.4043060916778,1
41.097033,-66.52758,"2007",2007-10-07 15:27:09,0.0384149248,"Albatros",92,7.85,1.24,1,69.5252020830682,1
41.130352,-66.417867,"2007",2007-10-07 17:01:04,0.0384149248,"Albatros",113,7.77,0.82,1,91.1659503256583,0
41.189272,-66.510553,"2007",2007-10-07 18:36:21,0.0384149248,"Albatros",94,8.41,0.14,1,102.385798662558,0
41.154727,-66.80121,"2007",2007-10-07 22:11:36,0.0384149248,"Albatros",72,11.34,0.15,1,141.172414756708,0
41.304567,-66.890505,"2007",2007-10-08 03:03:41,0.0384149248,"Albatros",70,11.99,1.82,1,118.843084290392,0
41.350278,-66.611765,"2007",2007-10-08 05:20:23,0.0384149248,"Albatros",85,9.78,2.06,1,96.481976879043,0
41.437367,-66.73713,"2007",2007-10-08 06:48:58,0.0384149248,"Albatros",77,10.35,0.62,1,85.4379355111706,1
41.482048,-66.905755,"2007",2007-10-08 08:27:03,0.0384149248,"Albatros",68,14.33,0.52,1,64.969055638614,1
41.515157,-66.641197,"2007",2007-10-08 11:33:26,0.0384149248,"Albatros",78,11.29,2,1,47.5338242488155,1
41.675132,-66.640298,"2007",2007-10-08 13:21:02,0.0384149248,"Albatros",64,13.04,0.58,1,53.3978746706198,1
41.806347,-66.655947,"2007",2007-10-08 14:57:06,0.0384149248,"Albatros",70,13.93,4.5,1,60.8893463651529,1
41.735507,-66.19278,"2007",2007-10-08 18:11:41,0.0384149248,"Albatros",90,7.78,0.12,1,102.895976684218,0
41.443038,-66.108563,"2007",2007-10-08 22:09:21,0.0384149248,"Albatros",128,7.86,0.48,1,141.56052831472,0
41.648618,-65.83563,"2007",2007-10-09 02:39:17,0.0384149248,"Albatros",243,7.41,0.42,1,128.358691464299,0
41.764368,-65.799117,"2007",2007-10-09 04:43:13,0.0384149248,"Albatros",132,8.64,0.6,1,107.248531625911,0
41.804403,-65.983033,"2007",2007-10-09 06:22:53,0.0384149248,"Albatros",95,7.19,1.12,1,85.1729050875772,1
41.980462,-66.011447,"2007",2007-10-09 08:06:21,0.0384149248,"Albatros",95,6.94,0.026,1,64.9644780837259,1
42.14697,-66.267143,"2007",2007-10-09 10:30:21,0.0384149248,"Albatros",167,7.08,0.88,1,51.1564843474765,1
42.396818,-66.129705,"2007",2007-10-09 13:12:47,0.0384149248,"Albatros",249,8.21,0.52,1,54.5840917724248,1
42.479693,-66.82722,"2007",2007-10-09 17:27:07,0.0384149248,"Albatros",316,7.35,0.031,1,91.636069577862,0
42.269197,-66.778103,"2007",2007-10-09 22:07:18,0.0384149248,"Albatros",267,7.45,0.96,1,140.972140121026,0
42.097,-66.699883,"2007",2007-10-09 23:55:13,0.0384149248,"Albatros",72,9.45,0.105,1,144.629463289227,0
41.968965,-66.807118,"2007",2007-10-10 02:45:27,0.0384149248,"Albatros",64,11.97,0.76,1,129.054356603813,0
42.097505,-66.839902,"2007",2007-10-10 04:20:49,0.0384149248,"Albatros",67,7.04,0.34,1,108.17660557927,0
42.184435,-67.083232,"2007",2007-10-10 06:05:59,0.0384149248,"Albatros",173,6.74,0.249,1,86.2634859537094,1
42.26662,-67.184318,"2007",2007-10-10 08:20:02,0.0384149248,"Albatros",271,7.38,0.172,1,66.0994328418964,1
42.361268,-67.253025,"2007",2007-10-10 10:08:33,0.0384149248,"Albatros",313,7.37,0.14,1,51.98855000025,1
42.146532,-67.373755,"2007",2007-10-10 12:30:53,0.0384149248,"Albatros",159,6.43,0.38,1,49.8279414012565,1
42.096818,-67.436108,"2007",2007-10-10 14:49:00,0.0384149248,"Albatros",86,5.97,1.02,1,61.3558386128355,1
41.897877,-67.598758,"2007",2007-10-10 17:03:57,0.0384149248,"Albatros",32,15.18,0.094,1,91.2978066518729,0
41.860783,-67.43478,"2007",2007-10-10 18:37:31,0.0384149248,"Albatros",58,15.24,0.41,1,102.569892736439,0
41.78575,-67.161635,"2007",2007-10-10 20:46:07,0.0384149248,"Albatros",57,15.1,0.052,1,124.773324745227,0
41.695402,-67.073918,"2007",2007-10-10 22:20:11,0.0384149248,"Albatros",58,14.57,0.46,1,141.728348634229,0
41.596583,-67.199088,"2007",2007-10-11 00:03:20,0.0384149248,"Albatros",52,15.81,0.057,1,143.908990312787,0
41.480183,-67.3655,"2007",2007-10-11 01:49:35,0.0384149248,"Albatros",43,16.59,0.011,1,138.456353687879,0
41.532327,-67.61965,"2007",2007-10-11 03:53:07,0.0384149248,"Albatros",37,16.46,0.1,1,119.937907286475,0
41.449678,-67.795218,"2007",2007-10-11 05:32:40,0.0384149248,"Albatros",35,16.69,0.036,1,97.9663684733026,0
41.316303,-67.710607,"2007",2007-10-11 07:18:43,0.0384149248,"Albatros",39,17,0.56,1,76.0160306907859,1
41.402215,-67.904573,"2007",2007-10-11 08:58:31,0.0384149248,"Albatros",42,17.3,0.093,1,66.3059127607182,1
41.365067,-68.131353,"2007",2007-10-11 10:51:31,0.0384149248,"Albatros",33,17.17,0.174,1,51.6970759867002,1
41.21914,-68.37051,"2007",2007-10-11 12:56:46,0.0384149248,"Albatros",54,16.77,0.38,1,49.1346253091732,1
41.269162,-68.464323,"2007",2007-10-11 14:27:47,0.0384149248,"Albatros",55,14.6,1.2,1,60.5811025800114,1
41.271227,-68.605432,"2007",2007-10-11 15:56:46,0.0384149248,"Albatros",63,10.94,0.44,1,69.558779542583,1
41.161147,-68.735607,"2007",2007-10-11 17:31:24,0.0384149248,"Albatros",67,12.04,0.105,1,90.6479620657494,0
41.259863,-69.430175,"2007",2007-10-17 00:57:58,0.0384149248,"Albatros",41,12.64,0.086,1,146.834027787379,0
41.351857,-68.618283,"2007",2007-10-17 05:11:22,0.0384149248,"Albatros",80,7.43,0.62,1,99.7715715433116,0
41.562367,-68.499805,"2007",2007-10-17 10:31:52,0.0384149248,"Albatros",106,6.17,0.5,1,53.9948206104724,1
41.601442,-68.773398,"2007",2007-10-17 12:34:33,0.0384149248,"Albatros",157,5.48,0.56,1,51.6969322940831,1
42.059133,-69.163363,"2007",2007-10-17 16:43:37,0.0384149248,"Albatros",190,6.03,0.56,1,81.5087598123335,1
42.057512,-67.986788,"2007",2007-10-18 01:22:52,0.0384149248,"Albatros",198,6.69,0.109,1,140.381719872167,0
42.312778,-67.742255,"2007",2007-10-18 07:01:39,0.0384149248,"Albatros",227,7.46,0.324,1,78.0468847674657,1
42.355948,-67.66567,"2007",2007-10-18 08:40:47,0.0384149248,"Albatros",235,7.47,0.331,1,68.5271495615471,1
42.569243,-68.199625,"2007",2007-10-18 11:58:57,0.0384149248,"Albatros",193,6.93,0.52,1,52.3712796335246,1
42.466972,-68.763915,"2007",2007-10-18 15:22:25,0.0384149248,"Albatros",192,6.71,0.64,1,72.3139288591953,1
42.6334,-69.100297,"2007",2007-10-18 20:28:46,0.0384149248,"Albatros",184,6.32,0.18,1,125.559141743176,0
42.691723,-69.347745,"2007",2007-10-18 22:21:57,0.0384149248,"Albatros",216,6.56,0.38,1,142.847482080416,0
42.925957,-69.106758,"2007",2007-10-19 01:09:15,0.0384149248,"Albatros",171,6.1,0.201,1,140.564502571954,0
43.002852,-68.930835,"2007",2007-10-19 02:57:12,0.0384149248,"Albatros",139,6.66,0.64,1,132.096300080976,0
43.261603,-68.597142,"2007",2007-10-19 05:55:23,0.0384149248,"Albatros",179,6.43,0.176,1,100.292966916956,0
43.270687,-68.380727,"2007",2007-10-19 08:07:27,0.0384149248,"Albatros",167,7.05,3.5,1,69.7590225553062,1
43.48075,-68.212722,"2007",2007-10-19 10:23:17,0.0384149248,"Albatros",176,6.61,4.7,1,56.3276505817528,1
43.071182,-68.057802,"2007",2007-10-19 14:00:23,0.0384149248,"Albatros",191,6.62,8.24,1,64.775679826244,1
42.643398,-66.986247,"2007",2007-10-19 21:28:18,0.0384149248,"Albatros",267,7.85,0.48,1,136.801265949791,0
42.809827,-66.94136,"2007",2007-10-19 23:57:12,0.0384149248,"Albatros",196,7.98,0.008,1,147.616917229037,0
42.981172,-67.278935,"2007",2007-10-20 03:57:33,0.0384149248,"Albatros",218,7.68,0.14,1,121.232946713669,0
43.098137,-66.633122,"2007",2007-10-20 09:43:40,0.0384149248,"Albatros",119,7.65,0.32,1,61.2483461296077,1
43.225732,-66.378805,"2007",2007-10-20 14:45:32,0.0384149248,"Albatros",70,8.42,0.66,1,66.0904555216105,1
43.29122,-66.479362,"2007",2007-10-20 18:19:26,0.0384149248,"Albatros",68,8.9,0.58,1,106.108069924894,0
43.26052,-66.693835,"2007",2007-10-20 21:33:51,0.0384149248,"Albatros",113,7.5,0.094,1,136.897614305754,0
43.48754,-66.84606,"2007",2007-10-21 00:21:23,0.0384149248,"Albatros",164,7.11,0.063,1,145.46666820889,0
43.486048,-67.48533,"2007",2007-10-21 04:33:21,0.0384149248,"Albatros",225,6.94,0.145,1,110.786597146829,0
43.730417,-67.481707,"2007",2007-10-21 06:56:47,0.0384149248,"Albatros",232,7.37,0.92,1,89.3076347012609,1
43.94405,-67.179682,"2007",2007-10-21 09:47:23,0.0384149248,"Albatros",138,7.12,3.38,1,62.461239925866,1
43.824817,-66.99879,"2007",2007-10-21 13:00:46,0.0384149248,"Albatros",187,7.09,3.46,1,59.7844343788763,1
43.778313,-66.50931,"2007",2007-10-21 17:47:21,0.0384149248,"Albatros",100,8.28,0.7,1,95.5587013813909,0
43.893717,-66.640147,"2007",2007-10-21 20:47:50,0.0384149248,"Albatros",101,7.79,0.34,1,127.595494813873,0
44.020753,-66.747283,"2007",2007-10-21 23:23:59,0.0384149248,"Albatros",115,7.52,0.286,1,147.137650167379,0
44.349147,-66.764208,"2007",2007-10-22 02:28:44,0.0384149248,"Albatros",191,7.58,0.58,1,130.813084872226,0
44.316773,-67.313308,"2007",2007-10-22 05:56:02,0.0384149248,"Albatros",173,7.13,0.141,1,100.095788407419,0
44.104922,-67.417217,"2007",2007-10-22 08:30:18,0.0384149248,"Albatros",193,7.1,0.036,1,70.5193704429522,1
44.284255,-67.655027,"2007",2007-10-22 12:26:21,0.0384149248,"Albatros",89,8.35,2.44,1,56.3042363473708,1
44.236818,-67.844473,"2007",2007-10-22 14:22:00,0.0384149248,"Albatros",86,9.41,6.04,1,66.6898929993505,1
44.025922,-67.891752,"2007",2007-10-22 17:19:25,0.0384149248,"Albatros",118,7.91,1.94,1,94.8948310808648,0
43.86712,-68.458383,"2007",2007-10-22 21:59:39,0.0384149248,"Albatros",124,8.15,9.78,1,136.129579240692,0
43.846807,-68.602242,"2007",2007-10-23 01:07:48,0.0384149248,"Albatros",110,8.63,2.16,1,140.797422146181,0
43.79928,-68.650473,"2007",2007-10-23 03:48:21,0.0384149248,"Albatros",107,8.27,0.94,1,122.621294750083,0
43.76082,-69.39164,"2007",2007-10-23 10:37:49,0.0384149248,"Albatros",89,8.76,6.18,1,58.2382219181465,1
43.51361,-69.916478,"2007",2007-10-23 17:10:49,0.0384149248,"Albatros",117,7.58,0.22,1,93.6282597178264,0
43.31028,-70.100993,"2007",2007-10-23 20:42:56,0.0384149248,"Albatros",136,5.76,0.18,1,126.033608970319,0
42.954838,-70.447473,"2007",2007-10-24 01:03:34,0.0384149248,"Albatros",103,5.95,2.82,1,142.638193504191,0
42.853393,-70.757453,"2007",2007-10-24 03:38:22,0.0384149248,"Albatros",31,8.29,0.038,1,124.588930748757,0
42.741597,-70.675755,"2007",2007-10-24 05:11:29,0.0384149248,"Albatros",38,8.16,0.036,1,102.814289478752,0
42.491132,-70.534385,"2007",2007-10-24 10:43:47,0.0384149248,"Albatros",64,7.04,0.32,1,57.7502586633092,1
42.360062,-70.640765,"2007",2007-10-24 14:45:06,0.0384149248,"Albatros",66,7.32,0.372,1,64.5656102633613,1
42.022982,-70.020958,"2007",2007-10-24 23:06:27,0.0384149248,"Albatros",18,13.24,0.07,1,149.8099981485,0
42.125688,-70.439117,"2007",2007-10-25 06:27:36,0.0384149248,"Albatros",59,7.42,0.38,1,91.8527544906174,0
41.963557,-70.362755,"2007",2007-10-25 08:44:33,0.0384149248,"Albatros",47,8.04,0.15,1,71.7062526045384,1
41.952358,-70.185338,"2007",2007-10-25 10:28:54,0.0384149248,"Albatros",34,8.67,0.216,1,57.4708886310746,1
41.906985,-70.166435,"2007",2007-10-25 12:36:59,0.0384149248,"Albatros",23,12.04,0.052,1,54.6486639145485,1
41.895535,-70.371217,"2007",2007-10-25 14:50:15,0.0384149248,"Albatros",31,10.09,0.16,1,64.6692826530417,1
42.357577,-70.332402,"2007",2007-10-30 06:46:06,0.0384149248,"Albatros",27,11.51,0.111,1,92.9049206695632,0
42.433757,-70.240258,"2007",2007-10-30 10:49:02,0.0384149248,"Albatros",68,7.25,0.031,1,59.4896240397894,1
42.508358,-70.372002,"2007",2007-10-30 12:45:19,0.0384149248,"Albatros",138,7.06,1.82,1,56.8919441483159,1
42.762893,-70.244588,"2007",2007-10-30 15:38:29,0.0384149248,"Albatros",113,7.67,2.9,1,75.055526656458,1
42.978932,-69.825038,"2007",2007-10-30 23:14:38,0.0384149248,"Albatros",210,6.53,0.42,1,150.892311292806,0
43.177155,-69.562432,"2007",2007-10-31 02:00:37,0.0384149248,"Albatros",91,6.19,0.56,1,135.339718077845,0
43.506417,-69.06719,"2007",2007-10-31 08:45:13,0.0384149248,"Albatros",134,7.52,0.204,1,73.443743886087,1
43.393873,-69.038555,"2007",2007-10-31 11:32:25,0.0384149248,"Albatros",156,6.92,0.54,1,57.6989255857322,1
42.818433,-69.639333,"2007",2007-10-31 17:14:14,0.0384149248,"Albatros",183,6.3,0.58,1,95.639339248581,0
42.811615,-69.988465,"2007",2007-10-31 20:17:24,0.0384149248,"Albatros",186,6.46,0.299,1,128.242184854975,0
38.823118,-72.960788,"2008",2008-09-03 10:19:30,0.0384149248,"Albatros",222,9.19,59.6,1,40.2602368385695,1
38.836908,-72.998873,"2008",2008-09-03 12:35:35,0.0384149248,"Albatros",116,12.41,12.53,1,31.6703810630738,1
38.245083,-73.683202,"2008",2008-09-03 19:14:43,0.0384149248,"Albatros",138,13.15,26.06,1,98.3504364045209,0
