"Survey","time.utc","Latitude","Longitude","Areasw_km","Total.Count","Total.Weight","yr","azimuth","altitude","x.utm","y.utm","doy","logAreasw"
"NEFSC",2008-04-08 04:37:35,41.602983,-66.457667,0.0489000059318361,0,0,2008,3.25952227989011,-41.0098529986342,711862.009005709,4608819.39169408,99,3.91002112163194
"NEFSC",2008-04-08 08:47:17,41.291783,-66.338517,0.0429905364928815,0,0,2008,67.4691095160566,-13.267314968422,722855.269746818,4574565.49180574,99,3.78397453107807
"NEFSC",2008-04-08 10:32:30,41.345833,-66.250383,0.0438662096128546,0,0,2008,85.3485086006527,5.96944710980796,730045.46626312,4580796.93801585,99,3.80368494155574
"NEFSC",2008-04-08 14:36:38,41.405567,-66.000133,0.0464472439924439,0,0,2008,136.876651552618,48.3478282248716,750755.124905026,4588124.1956102,99,3.85961844101807
"NEFSC",2008-04-08 18:00:50,41.607383,-65.995833,0.0448541999168162,0,0,2008,218.421674297123,49.94332769148,750335.217614016,4610545.92463259,99,3.82546679574651
"NEFSC",2008-04-08 20:24:21,41.643833,-66.1779,0.0447284386272432,0,0,2008,254.566600441743,27.623367480136,735029.654296377,4614080.53795157,99,3.82272039379477
"NEFSC",2008-04-08 21:49:13,41.727433,-66.142583,0.0447798517512666,0,0,2008,269.572268269564,11.9425062980615,737663.067795403,4623460.34917257,99,3.82384407623317
"NEFSC",2008-04-09 00:11:58,41.775283,-65.880417,0.0448028185083263,0,0,2008,294.091694187222,-14.1025556651478,759278.031992405,4629531.53483771,100,3.82434562870977
"NEFSC",2008-04-09 01:32:17,41.8576,-65.949017,0.04683078753847,0,0,2008,310.522728989293,-26.6463495997088,753251.016549749,4638467.49834092,100,3.86766952292295
"NEFSC",2008-04-09 02:50:16,41.942817,-65.980783,0.0467719071747673,0,0,2008,330.440024521307,-35.8096008530076,750280.640775096,4647837.01538152,100,3.86643775071561
"NEFSC",2008-04-09 04:23:47,42.056983,-66.039833,0.0456976705119081,0,0,2008,359.370382495298,-40.2379278931303,744946.506361596,4660343.63494952,100,3.84369428145871
"NEFSC",2008-04-09 06:11:39,42.013883,-66.240817,0.0454263403568046,0,0,2008,32.2834592294772,-34.7547316840804,728468.637300228,4655001.13496413,100,3.83786697826636
"NEFSC",2008-04-09 07:31:40,42.098333,-66.168867,0.0443293983603789,0,0,2008,52.0908264256929,-24.6400010016823,734116.168236377,4664573.50764065,100,3.81395579242653
"NEFSC",2008-04-09 09:38:58,42.146717,-66.31925,0.0446872977282527,0,0,2008,76.1975544565409,-3.51235553863412,721510.793768938,4669544.88952934,100,3.82182031021161
"NEFSC",2008-04-09 11:25:41,42.197367,-66.231933,0.0471479864320542,0,0,2008,94.1499233374936,16.2006522607251,728543.798906068,4675399.73234527,100,3.87427931872078
"NEFSC",2008-04-09 13:35:34,42.221267,-66.512183,0.0457883192621998,0,0,2008,119.740781929764,38.9314347923779,705326.133726033,4677340.26434972,100,3.8456335833567
"NEFSC",2008-04-09 16:25:15,42.362817,-66.371017,0.046833741396753,0,0,2008,179.272706564445,55.5240458937533,716492.051233497,4693408.64334739,100,3.86773127743775
"NEFSC",2008-04-09 19:06:00,42.437967,-66.598917,0.0458015185760941,0,0,2008,236.749271083844,41.0486191323089,697487.864112215,4701198.23777113,100,3.84591565060431
"NEFSC",2008-04-09 21:43:27,42.437383,-66.810467,0.045158556710157,0,0,2008,268.319327479641,13.6894865509804,680088.849809332,4700662.74774101,100,3.83208235460003
"NEFSC",2008-04-10 00:02:44,42.231133,-66.67165,0.0455319095539896,0,0,2008,292.216125961831,-11.584953740944,692134.225608802,4678063.84927528,101,3.84013830421476
"NEFSC",2008-04-10 01:44:29,42.177667,-66.856167,0.0472660731260823,0,0,2008,312.916062757186,-27.3499506393276,677056.551118885,4671727.33231441,101,3.87672889409634
"NEFSC",2008-04-10 03:20:30,42.15265,-66.9655,0.0472986134931495,0,0,2008,338.417524477159,-37.3929149682117,668092.723341902,4668728.29158205,101,3.87740285410052
"NEFSC",2008-04-10 05:40:01,42.007517,-67.164717,0.0473019550064311,0,0,2008,22.0328529113589,-37.3961845246877,651978.642196915,4652240.07210974,101,3.87747203616301
"NEFSC",2008-04-10 08:05:23,41.8777,-67.108617,0.0459400799639777,0,0,2008,58.2857234451732,-19.8548464829826,656942.574210823,4637927.08062791,101,3.84887189395738
"NEFSC",2008-04-10 10:07:58,41.79105,-67.265483,0.0460232541801487,0,0,2008,80.2094076685101,1.30779184301943,644120.057250583,4628031.17572233,101,3.85064224914224
"NEFSC",2008-04-10 12:10:42,41.71705,-67.49445,0.0454465076579588,0,0,2008,100.765156620077,23.9317912154276,625238.584474206,4619456.48014387,101,3.83830127745934
"NEFSC",2008-04-10 14:11:40,41.9171,-67.416967,0.0458916483606157,0,0,2008,127.699440818948,44.4530835756958,631274.880432099,4641783.68412331,101,3.84783958626087
"NEFSC",2008-04-10 16:00:49,42.1096,-67.4003,0.0453761180810951,0,0,2008,166.838082177971,55.5034377320899,632257.53053692,4663183.32371385,101,3.83678463020236
"NEFSC",2008-04-10 19:28:08,41.966217,-67.9212,0.0451762289983491,0,0,2008,241.637492857912,38.854339051029,589391.459819299,4646588.12709855,101,3.83246514182962
"NEFSC",2008-04-10 21:34:54,41.730083,-67.863883,0.0434581112871081,0,0,2008,266.670780633242,16.2799000048679,594487.802669379,4620431.95381268,101,3.79454742646204
"NEFSC",2008-04-16 20:24:52,41.558705,-69.560142,0.0434988471310744,0,0,2008,254.919408023736,31.6068165099104,453291.150409208,4600933.10279443,107,3.79546328166973
"NEFSC",2008-04-16 21:54:25,41.527747,-69.453845,0.0426092631265576,0,0,2008,270.878088240211,14.9611433872794,462136.963082622,4597444.09920954,107,3.77526958482033
"NEFSC",2008-04-17 00:20:38,41.36738,-69.487015,0.0450506804928307,0,0,2008,295.36618988524,-11.5355925574209,459269.499313365,4579655.4355912,108,3.8297425398523
"NEFSC",2008-04-17 02:07:30,41.22745,-69.380768,0.0453796098420267,0,0,2008,317.54211152952,-27.8109978271716,468087.134785803,4564076.55638373,108,3.83685991958904
"NEFSC",2008-04-17 04:12:10,41.119212,-69.214863,0.0311457516223781,0,0,2008,352.432159122095,-37.9866499924789,481962.284533934,4552013.10401693,108,3.47028029956879
"NEFSC",2008-04-17 08:40:08,40.901672,-69.592302,0.0461082676076409,0,0,2008,61.950392386124,-14.1206295834556,450112.411268957,4528010.65458332,108,3.85244851868918
"NEFSC",2008-04-17 11:22:36,40.956247,-69.11418,0.044684116177572,0,0,2008,89.4069256335965,15.7656693739302,490390.93902486,4533906.35830576,108,3.8217506702543
"NEFSC",2008-04-17 13:16:52,41.062415,-68.91188,0.0394418177373607,0,0,2008,110.413381333635,37.0676180706699,507404.031831419,4545689.4966858,108,3.69986434213717
"NEFSC",2008-04-17 14:44:55,40.979868,-68.844308,0.0457109360561135,0,0,2008,133.542913746491,51.2884417837851,513097.921179122,4536533.89320152,108,3.84397831405019
"NEFSC",2008-04-17 17:15:55,40.679317,-68.956435,0.0446082544735944,0,0,2008,199.54417993844,58.7857950014923,503681.583499191,4503160.11207787,108,3.82008871929612
"NEFSC",2008-04-18 01:35:07,40.86163,-68.618887,0.0443415016933803,0,0,2008,310.985390079688,-23.8478574914964,532119.158493044,4523466.75214788,109,3.81422276524948
"NEFSC",2008-04-18 04:17:28,40.957938,-68.795508,0.0438789596330568,0,0,2008,354.692156320546,-37.9497808779676,517209.024028781,4534107.92859505,109,3.80396907986413
"NEFSC",2008-04-18 09:57:37,41.279683,-68.633738,0.0437889296734893,0,0,2008,75.7842721171948,0.582267634596468,530672.646019628,4569869.96313297,109,3.80196100338287
"NEFSC",2008-04-18 12:11:23,41.272488,-68.446055,0.0437683560804449,0,0,2008,97.9859715604953,25.6842609968913,546395.324851533,4569154.4784025,109,3.80150155235702
"NEFSC",2008-04-18 13:55:28,41.355145,-68.279638,0.0460522482299126,0,0,2008,119.982745381427,44.2402946152721,560257.394725084,4578433.033802,109,3.85125864873489
"NEFSC",2008-04-18 15:36:35,41.43463,-68.111902,0.0434829615750589,0,0,2008,154.340840224903,57.3520975463765,574197.984085982,4587387.50099063,109,3.79510622989892
"NEFSC",2008-04-18 19:32:55,41.8065,-68.189607,0.045785338283165,0,0,2008,245.589684148158,40.0890889480005,567318.019399419,4628609.87503362,109,3.84556986929199
"NEFSC",2008-04-18 21:26:20,41.735863,-68.398345,0.0455989526505595,0,0,2008,267.452558592243,19.7811438303592,550033.272806272,4620624.95286016,109,3.84157806556915
"NEFSC",2008-04-19 00:51:37,41.539208,-68.950975,0.0463298329666539,0,0,2008,302.207305568159,-16.4424225460771,504089.293481224,4598618.23654041,110,3.85714081478989
"NEFSC",2008-04-19 03:38:29,41.773573,-68.611003,0.0440035386652515,0,0,2008,343.349093180319,-35.4538099302258,532329.7900141,4624709.90529762,110,3.80674112368418
"NEFSC",2008-04-19 06:20:13,42.019233,-68.44529,0.0465012550181881,0,0,2008,31.1802263655686,-31.2407291347641,545926.002416239,4652060.4631585,110,3.8607561321271
"NEFSC",2008-04-19 08:33:38,42.17718,-68.547102,0.0447946666214283,0,0,2008,60.846826845012,-13.3037847872143,537403.74471092,4669547.8799478,110,3.8241676350256
"NEFSC",2008-04-19 10:31:15,42.350555,-68.569987,0.0465396064674117,0,0,2008,81.1967309252884,7.25730445363603,535416.554471617,4688788.67108925,110,3.86156318397207
"NEFSC",2008-04-19 14:07:42,42.437333,-68.0105,0.0439858467834715,0,0,2008,124.190400068115,46.0654421848658,581384.895743246,4698808.89951748,110,3.80634792437696
"NEFSC",2008-04-19 16:38:30,42.31394,-67.775837,0.0461993696201668,0,0,2008,184.008304302756,59.0984457763327,600883.151859798,4685359.15024663,110,3.85438053699738
"NEFSC",2008-04-19 19:38:21,42.511998,-67.375563,0.0478407928748655,0,0,2008,247.402960095282,38.5437318020522,633449.768640721,4707903.85439469,110,3.88856588323984
"NEFSC",2008-04-19 23:01:41,42.709565,-67.561625,0.0461663442383166,0,0,2008,283.961181857332,1.9584814129862,617791.265583758,4729566.28124129,110,3.85368059245507
"NEFSC",2008-04-20 01:48:14,42.89135,-67.823958,0.0462579086916632,0,0,2008,315.806463689994,-24.1385132722338,596026.477927445,4749420.31097086,111,3.85562001965107
"NEFSC",2008-04-20 03:58:40,42.978372,-67.608672,0.0485620575559458,0,0,2008,350.826626607823,-34.9441229305096,613445.425844015,4759352.15665089,111,3.90322557236295
"NEFSC",2008-04-20 06:51:55,42.83735,-67.346733,0.0446891984303302,0,0,2008,39.8759868733398,-26.3651762283874,635111.412081967,4744078.61831271,111,3.82186191176469
"NEFSC",2008-04-20 11:09:03,43.483012,-67.389235,0.0444763430953165,0,0,2008,88.298786280334,15.3826887613974,630258.656167582,4815714.87837322,111,3.81719225877434
"NEFSC",2008-04-20 14:01:52,43.644477,-67.153717,0.0465930621160402,0,0,2008,124.305223528502,45.3221777193069,648906.38643467,4834043.06764928,111,3.86268699674955
"NEFSC",2008-04-20 15:52:14,43.769203,-67.051107,0.0451401948511194,0,0,2008,164.169058121238,57.1601709662157,656856.531550753,4848085.01130958,111,3.83168447577786
"NEFSC",2008-04-20 17:55:02,43.943548,-66.851692,0.0467978456162378,0,0,2008,217.554184135719,52.6239357876978,672403.463194704,4867846.35118909,111,3.86698056769169
"NEFSC",2008-04-20 19:40:08,43.7763,-66.728925,0.0454535759927908,0,0,2008,247.818586312084,37.5378657653398,682766.263551743,4849534.1509906,111,3.83845344814784
"NEFSC",2008-04-20 22:00:45,43.614923,-66.630958,0.043231595877952,0,0,2008,274.525751954829,12.5746888564672,691162.678685121,4831831.59551143,111,3.78943937257574
"NEFSC",2008-04-20 23:56:40,43.400587,-66.680197,0.0431429788263497,0,0,2008,294.47246760239,-7.68459176937907,687853.282396502,4807914.57057135,111,3.78743388442261
"NEFSC",2008-04-21 03:04:53,43.307398,-66.570855,0.0393937810172166,0,0,2008,336.788160942461,-31.786925327672,697009.301399914,4797817.17925694,112,3.69867583790045
"NEFSC",2008-04-21 05:03:06,43.304482,-66.401987,0.0444696833271947,0,0,2008,11.4692695478062,-34.0052239781757,710715.515894049,4797905.7235188,112,3.81704580337886
"NEFSC",2008-04-21 08:40:24,43.747667,-66.45665,0.0440157246730272,0,0,2008,63.0261146971892,-9.54192569148963,704776.079960847,4846991.23798491,112,3.80701186590975
"NEFSC",2008-04-21 12:28:38,44.06948,-66.586445,0.041482291133404,0,0,2008,103.341789155115,30.4387094276267,693280.61089285,4882422.18453851,112,3.74908730988144
"NEFSC",2008-04-21 15:19:42,44.241062,-66.981073,0.0445970308278653,0,0,2008,150.795501825015,54.8292395954138,661209.80431308,4900629.64641481,112,3.81984260097636
"NEFSC",2008-04-21 18:11:49,44.270372,-67.216473,0.0470289796194795,0,0,2008,222.949471535561,50.8745036989854,642342.365175617,4903449.91266087,112,3.87180457080146
"NEFSC",2008-04-21 21:07:56,44.221328,-67.770898,0.044088794167179,0,0,2008,264.615337260069,23.076181150692,598175.317944629,4897190.20114052,112,3.80863374927609
"NEFSC",2008-04-21 23:43:49,44.034308,-67.684008,0.0469558746229115,0,0,2008,291.756857945366,-4.42080271592047,605448.000138598,4876525.18469189,112,3.87028130942276
"NEFSC",2008-04-22 02:57:53,43.849423,-67.77329,0.0454845393098613,0,0,2008,333.896910332594,-30.0978992234728,598599.09215159,4855880.08431019,113,3.83911976934696
"NEFSC",2008-04-22 06:30:34,43.518365,-68.080627,0.0452810518153996,0,0,2008,33.4560534882942,-27.8192194836593,574303.730933225,4818791.47921803,113,3.83473262927983
"NEFSC",2008-04-22 08:35:15,43.679787,-68.00956,0.0462078620201064,0,0,2008,60.7122975110071,-11.0993212646905,579833.661232972,4836785.05965376,113,3.85456044694316
"NEFSC",2008-04-22 12:29:05,43.889105,-68.162012,0.0448933438632261,0,0,2008,101.850220988351,29.7182515960773,567310.050472394,4859897.35326248,113,3.8263200926779
"NEFSC",2008-04-22 15:07:55,43.838468,-68.455067,0.0451446370394458,0,0,2008,143.548419071728,53.7679012623841,543807.904514545,4854076.38635775,113,3.83178074703368
"NEFSC",2008-04-23 00:01:25,43.957055,-68.308658,0.0454584856406271,0,0,2008,294.742329584335,-6.72945726407677,555467.745673859,4867335.33956721,114,3.83855913190417
"NEFSC",2008-04-23 06:27:01,43.774188,-69.385193,0.045418584457781,0,0,2008,31.0569787850904,-28.1260820351701,469000.5966248,4846864.98676371,114,3.83769990614999
"NEFSC",2008-04-23 09:35:38,43.44217,-69.16677,0.0458239102444823,0,0,2008,70.6340860511404,-1.71085203822618,486504.729317935,4809932.43217509,114,3.84639397511715
"NEFSC",2008-04-23 11:17:56,43.395743,-69.309963,0.0458983668874533,0,0,2008,87.7984444324469,16.3799558314407,474898.16671655,4804809.55773795,114,3.84798285368292
"NEFSC",2008-04-23 14:58:02,43.192712,-69.192243,0.0461758364483472,0,0,2008,138.163218941246,53.1120001849942,484379.647358669,4782233.43395465,114,3.853881821852
"NEFSC",2008-04-23 17:57:44,43.112335,-69.286422,0.0459203963034852,0,0,2008,216.61195965406,54.8921173131664,476696.783381256,4773329.3372743,114,3.84845247011544
"NEFSC",2008-04-23 21:33:03,42.856068,-69.031172,0.0466301254318281,0,0,2008,269.288312861887,19.8978699679525,497453.299185074,4744832.0651988,114,3.86346544827199
"NEFSC",2008-04-24 01:13:29,42.934137,-68.538887,0.0472926711081665,0,0,2008,308.588411764327,-18.0019784181645,537624.709565303,4753603.99304281,115,3.87727981225436
"NEFSC",2008-04-24 04:28:01,42.93031,-68.35729,0.0464083970134887,0,0,2008,358.959722540926,-34.0881019923455,552445.479988732,4753276.24055689,115,3.85879936519474
"NEFSC",2008-04-24 07:24:42,42.637123,-68.431332,0.0461268294119087,0,0,2008,45.8964551719597,-21.7022564070726,546623.085365119,4720675.92611941,115,3.85284246542654
"NEFSC",2008-04-24 10:54:45,42.773617,-68.737752,0.0450770528025986,0,0,2008,83.9189545028871,12.7779536152706,521453.714592714,4735709.19054053,115,3.83031505606528
"NEFSC",2008-04-24 14:01:08,42.393825,-68.818173,0.0465461834635857,0,0,2008,120.22026877864,45.998235137195,514965.274244002,4693519.6794877,115,3.86170152212311
"NEFSC",2008-04-24 18:01:11,42.642878,-69.305283,0.0470033129145701,0,0,2008,218.626106533209,55.1588019651401,474973.253798643,4721203.41364939,115,3.87127002757973
"NEFSC",2008-04-24 20:27:45,42.613323,-69.609823,0.0453677769800298,0,0,2008,257.477646256372,32.4165449853316,449983.701619369,4718056.64306966,115,3.83660475634474
"NEFSC",2008-04-24 22:57:37,42.405355,-69.53685,0.0445970548127536,0,0,2008,283.372076639957,4.99324446471784,455822.587669919,4694923.4961665,115,3.81984312699487
"NEFSC",2008-04-29 00:37:58,41.770923,-70.385945,0.04540027033014,0,0,2008,301.111575871183,-11.035099131174,384807.296876425,4625270.76962487,120,3.83730528529584
"NEFSC",2008-04-29 02:46:24,41.93811,-70.149978,0.0463950500702482,0,0,2008,329.172631978182,-27.9382042632894,404668.632107111,4643544.11615086,120,3.85851779435024
"NEFSC",2008-04-29 05:20:03,41.938463,-70.479112,0.0459335685615308,0,0,2008,11.7514913154533,-32.7018939708339,377384.032474911,4644001.76509284,120,3.84873316700771
"NEFSC",2008-04-29 06:51:20,41.975043,-70.48006,0.0453466184215871,0,0,2008,35.8424646813317,-25.7605734029045,377375.603377216,4648064.6728029,120,3.83614833188728
"NEFSC",2008-04-29 08:15:37,42.058198,-70.396737,0.0450728166429153,0,0,2008,54.1570786506362,-14.560077248118,384429.829721753,4657181.65767999,120,3.83022311541009
"NEFSC",2008-04-29 09:46:35,42.10116,-70.225287,0.0459485465074489,0,0,2008,70.5847571999733,0.520905939501328,398684.729135727,4661734.37004023,120,3.84905224686726
"NEFSC",2008-04-29 13:24:37,42.26965,-70.273985,0.0447257175272209,0,0,2008,108.630990134347,40.1937321683899,394937.36466652,4680501.58147025,120,3.8226608863839
"NEFSC",2008-04-29 15:27:03,42.26719,-70.551002,0.0448219091458105,0,0,2008,145.067188886805,58.3329607751697,372086.937255672,4680607.326762,120,3.82476234236883
"NEFSC",2008-04-29 19:34:36,42.361598,-70.63553,0.0443894245671426,0,0,2008,247.06118958528,43.4935698740826,365317.132692073,4691220.74232949,120,3.81527913886307
"NEFSC",2008-04-30 00:13:56,42.394882,-70.706242,0.0435306450743277,0,0,2008,296.831432926907,-6.42126986396149,359568.178442776,4695031.08102416,121,3.79617760551496
"NEFSC",2008-04-30 03:31:50,42.38267,-70.742825,0.0151977317073891,0,0,2008,340.728805062222,-30.6294944463419,356529.322484353,4693736.16991672,121,2.78487121437249
"NEFSC",2008-04-30 06:43:26,42.557238,-70.482845,0.0449694706588165,0,0,2008,33.6541240720536,-25.8281254607306,378270.365594438,4712714.22060359,121,3.82797749482507
"NEFSC",2008-04-30 09:17:42,42.628253,-70.377083,0.0466886540696358,0,0,2008,65.3427513866,-4.09645278587169,387081.021025878,4720453.3637099,121,3.86469350942573
"NEFSC",2008-04-30 12:19:04,42.664982,-70.37047,0.0448885723325594,0,0,2008,95.7273318494814,28.4590045666214,387689.391022747,4724523.09484694,121,3.82621611727907
"NEFSC",2008-04-30 15:10:44,42.740365,-70.632893,0.0449482915864513,0,0,2008,138.730078328842,56.3477748376037,366345.106731473,4733276.17787457,121,3.82751666827267
"NEFSC",2008-04-30 17:18:58,42.698083,-70.704512,0.0459638889788453,0,0,2008,199.786296478174,61.1018521894083,360388.052206866,4728696.80266113,121,3.84937898680225
"NEFSC",2008-04-30 19:19:05,42.853362,-70.754932,0.0467204503661604,0,0,2008,243.000047609589,46.1514543193706,356616.981457806,4746024.80927111,121,3.86536003486666
"NEFSC",2008-04-30 22:17:44,42.833647,-70.519185,0.0452147563662893,0,0,2008,277.685227875429,14.0835255370847,375839.08274828,4743461.08804201,121,3.83329914895751
"NEFSC",2008-05-01 01:27:33,43.146975,-70.246293,0.0455805983681705,0,0,2008,311.700151096296,-17.2139037339715,398658.639963672,4777890.14523221,122,3.84118411040568
"NEFSC",2008-05-01 04:13:06,43.380165,-70.194753,0.0463891597715098,0,0,2008,353.01344121722,-31.1678675432866,403219.770570094,4803725.98345345,122,3.85839350574234
"NEFSC",2008-05-01 07:37:12,43.357267,-69.780893,0.0457388334375691,0,0,2008,46.1969782907816,-18.2803365091345,436720.596452589,4800785.99529635,122,3.84457537025344
"NEFSC",2008-05-01 10:24:18,43.092823,-70.015188,0.0453801540890017,0,0,2008,76.6283520759643,8.07009421633455,417378.072150144,4771622.80769628,122,3.83687165413756
